datetime,count
2012-01-28 21:00:00,125.53857516355689
2012-01-28 22:00:00,103.29536432424585
2012-01-28 23:00:00,78.15848185943445
2012-01-29 00:00:00,66.45164431206085
2012-01-29 01:00:00,61.98969718922731
2012-01-29 02:00:00,48.223704921335134
2012-01-29 03:00:00,19.41854738142537
2012-01-29 04:00:00,4.410720741592415
2012-01-29 05:00:00,4.28420603599597
2012-01-29 06:00:00,5.2304173936110745
2012-01-29 07:00:00,20.70719640473925
2012-01-29 08:00:00,54.52394983995158
2012-01-29 09:00:00,85.73286103340259
2012-01-29 10:00:00,148.0758927533886
2012-01-29 11:00:00,212.66207746337753
2012-01-29 12:00:00,271.0126770837769
2012-01-29 13:00:00,269.70856431871414
2012-01-29 14:00:00,262.1325442341261
2012-01-29 15:00:00,315.33078702336786
2012-01-29 16:00:00,293.0587506363276
2012-01-29 17:00:00,257.7547548860253
2012-01-29 18:00:00,215.0893150510898
2012-01-29 19:00:00,137.95862285237345
2012-01-29 20:00:00,103.78925839452589
2012-01-29 21:00:00,89.32461261295369
2012-01-29 22:00:00,76.20935953928196
2012-01-29 23:00:00,36.58228107591213
2012-01-30 00:00:00,17.350062063353164
2012-01-30 01:00:00,3.0869325183452396
2012-01-30 02:00:00,3.5739234838833505
2012-01-30 03:00:00,2.527073002999308
2012-01-30 04:00:00,2.351793979291875
2012-01-30 05:00:00,18.202709599919967
2012-01-30 06:00:00,80.25927896412202
2012-01-30 07:00:00,215.7001126192882
2012-01-30 08:00:00,396.13895202845606
2012-01-30 09:00:00,196.9441492228664
2012-01-30 10:00:00,101.97340233961182
2012-01-30 11:00:00,113.18616453062063
2012-01-30 12:00:00,126.8258701120655
2012-01-30 13:00:00,126.24974835091156
2012-01-30 14:00:00,128.58187152546512
2012-01-30 15:00:00,132.60433517521298
2012-01-30 16:00:00,210.83142205918475
2012-01-30 17:00:00,397.2645215953048
2012-01-30 18:00:00,377.9554887171779
2012-01-30 19:00:00,235.69197935024064
2012-01-30 20:00:00,183.0399451449743
2012-01-30 21:00:00,126.2955210726289
2012-01-30 22:00:00,81.38310158171842
2012-01-30 23:00:00,46.34574494704008
2012-01-31 00:00:00,15.661649338267416
2012-01-31 01:00:00,5.077570005082011
2012-01-31 02:00:00,3.992364487481727
2012-01-31 03:00:00,2.6905693116506497
2012-01-31 04:00:00,2.209984544128211
2012-01-31 05:00:00,17.86160439467465
2012-01-31 06:00:00,86.05237090962349
2012-01-31 07:00:00,224.93013275581245
2012-01-31 08:00:00,460.8251149422785
2012-01-31 09:00:00,209.21998124124133
2012-01-31 10:00:00,112.72387723452063
2012-01-31 11:00:00,118.43974234150684
2012-01-31 12:00:00,139.276350809905
2012-01-31 13:00:00,178.04593646123016
2012-01-31 14:00:00,163.93923412284664
2012-01-31 15:00:00,184.00982918789356
2012-01-31 16:00:00,303.86808270849025
2012-01-31 17:00:00,453.4027433979319
2012-01-31 18:00:00,449.63204762571297
2012-01-31 19:00:00,335.22893137440315
2012-01-31 20:00:00,191.8584797645186
2012-01-31 21:00:00,193.1732968878776
2012-01-31 22:00:00,110.95957587837096
2012-01-31 23:00:00,71.2819154143577
2012-02-20 00:00:00,26.14455021834058
2012-02-20 01:00:00,21.416884562019625
2012-02-20 02:00:00,9.797890152665712
2012-02-20 03:00:00,3.385998232738801
2012-02-20 05:00:00,4.4681999004172575
2012-02-20 06:00:00,11.205873519340992
2012-02-20 07:00:00,25.27537955190996
2012-02-20 08:00:00,83.43364623957241
2012-02-20 09:00:00,109.08684990223726
2012-02-20 10:00:00,149.01652404817324
2012-02-20 11:00:00,175.2322060216008
2012-02-20 12:00:00,207.39011983344156
2012-02-20 13:00:00,219.0910773269698
2012-02-20 14:00:00,225.02071775507167
2012-02-20 15:00:00,226.9924846849581
2012-02-20 16:00:00,253.56280536406757
2012-02-20 17:00:00,382.86084576516373
2012-02-20 18:00:00,284.59447947100045
2012-02-20 19:00:00,202.22242367136064
2012-02-20 20:00:00,176.42450490217735
2012-02-20 21:00:00,99.36486994027484
2012-02-20 22:00:00,88.80313998854905
2012-02-20 23:00:00,48.667977200165716
2012-02-21 00:00:00,18.317757376113214
2012-02-21 01:00:00,5.622063268822461
2012-02-21 02:00:00,2.883451019918681
2012-02-21 04:00:00,1.7786321343036893
2012-02-21 05:00:00,20.12635467907409
2012-02-21 06:00:00,77.87963828657958
2012-02-21 07:00:00,264.05024146016444
2012-02-21 08:00:00,473.5023119841231
2012-02-21 09:00:00,249.70034209456895
2012-02-21 10:00:00,105.44781361795575
2012-02-21 11:00:00,113.03409772758891
2012-02-21 12:00:00,134.71056337740413
2012-02-21 13:00:00,146.7614553127586
2012-02-21 14:00:00,147.4467642974696
2012-02-21 15:00:00,145.33739938743608
2012-02-21 16:00:00,228.33714460521608
2012-02-21 17:00:00,426.0778283037687
2012-02-21 18:00:00,421.2113733586996
2012-02-21 19:00:00,278.8857414932819
2012-02-21 20:00:00,197.00545330805804
2012-02-21 21:00:00,168.37156815460222
2012-02-21 22:00:00,98.81292517298273
2012-02-21 23:00:00,53.24514522208572
2012-02-22 00:00:00,21.459810657557966
2012-02-22 01:00:00,7.944890317711596
2012-02-22 02:00:00,3.6682402115789405
2012-02-22 03:00:00,2.3316555142858237
2012-02-22 04:00:00,1.8578403890882667
2012-02-22 05:00:00,20.84585379747376
2012-02-22 06:00:00,83.25175331247377
2012-02-22 07:00:00,265.19359297113243
2012-02-22 08:00:00,474.41599208515646
2012-02-22 09:00:00,259.9065894216841
2012-02-22 10:00:00,115.89205946771774
2012-02-22 11:00:00,139.00693371764856
2012-02-22 12:00:00,155.49402471685428
2012-02-22 13:00:00,163.84950248592853
2012-02-22 14:00:00,157.70885951560788
2012-02-22 15:00:00,186.03397611929833
2012-02-22 16:00:00,305.1444126885497
2012-02-22 17:00:00,469.15878127279854
2012-02-22 18:00:00,419.31264744366734
2012-02-22 19:00:00,308.7000408374956
2012-02-22 20:00:00,211.9712560157915
2012-02-22 21:00:00,196.59538019935852
2012-02-22 22:00:00,115.53143741979352
2012-02-22 23:00:00,77.04296861412624
2012-02-23 00:00:00,31.330754397832333
2012-02-23 01:00:00,9.103823326698171
2012-02-23 02:00:00,7.220266944925803
2012-02-23 03:00:00,2.1504415045115812
2012-02-23 04:00:00,2.3585934945965663
2012-02-23 05:00:00,21.525675837901208
2012-02-23 06:00:00,88.4631558987171
2012-02-23 07:00:00,250.49540268923164
2012-02-23 08:00:00,346.04072988988776
2012-02-23 09:00:00,235.25535821973872
2012-02-23 10:00:00,147.18911045999977
2012-02-23 11:00:00,172.5182422305446
2012-02-23 12:00:00,187.75991891542472
2012-02-23 13:00:00,186.85581225583704
2012-02-23 14:00:00,183.40694567039168
2012-02-23 15:00:00,196.76896603032122
2012-02-23 16:00:00,317.56181219523137
2012-02-23 17:00:00,473.8347368890707
2012-02-23 18:00:00,467.94773841002433
2012-02-23 19:00:00,326.4621493147059
2012-02-23 20:00:00,243.42277312526917
2012-02-23 21:00:00,175.53958128626536
2012-02-23 22:00:00,128.02046764935943
2012-02-23 23:00:00,89.6420377381297
2012-02-24 00:00:00,41.13297455520542
2012-02-24 01:00:00,15.892213790328338
2012-02-24 02:00:00,6.214133084646722
2012-02-24 03:00:00,3.9616942344135038
2012-02-24 04:00:00,2.7511698653080425
2012-02-24 05:00:00,19.85357382611634
2012-02-24 06:00:00,86.42154734891929
2012-02-24 07:00:00,256.9257319559409
2012-02-24 08:00:00,355.8551215180573
2012-02-24 09:00:00,123.47467524569143
2012-02-24 10:00:00,101.81689701190668
2012-02-24 11:00:00,147.8352662706008
2012-02-24 12:00:00,182.76659854254834
2012-02-24 13:00:00,168.86859638375591
2012-02-24 14:00:00,188.81062066114774
2012-02-24 15:00:00,138.5270220546017
2012-02-24 16:00:00,140.16491509897259
2012-02-24 17:00:00,192.22558543316163
2012-02-24 18:00:00,348.8008918962441
2012-02-24 19:00:00,271.55255690489355
2012-02-24 20:00:00,165.6794157722183
2012-02-24 21:00:00,148.06413688873457
2012-02-24 22:00:00,117.83348930860413
2012-02-24 23:00:00,82.14282930414997
2012-02-25 00:00:00,59.927758304257026
2012-02-25 01:00:00,69.35192281887277
2012-02-25 02:00:00,40.038959045756606
2012-02-25 03:00:00,15.691639100889489
2012-02-25 04:00:00,4.1247705929840786
2012-02-25 05:00:00,3.475571043565191
2012-02-25 06:00:00,6.575480412235101
2012-02-25 07:00:00,27.339346950572494
2012-02-25 08:00:00,71.68625325783476
2012-02-25 09:00:00,98.31764039903301
2012-02-25 10:00:00,185.43553047818926
2012-02-25 11:00:00,201.68449612152295
2012-02-25 12:00:00,259.4232830009249
2012-02-25 13:00:00,282.78222522052215
2012-02-25 14:00:00,250.22700512157033
2012-02-25 15:00:00,279.04539177277167
2012-02-25 16:00:00,226.97917725641352
2012-02-25 17:00:00,173.47027807397103
2012-02-25 18:00:00,155.97525150160448
2012-02-25 19:00:00,122.29495362309878
2012-02-25 20:00:00,102.7731735578512
2012-02-25 21:00:00,79.2181740427861
2012-02-25 22:00:00,73.21878963774233
2012-02-25 23:00:00,46.877143631025895
2012-02-26 00:00:00,62.588042489738925
2012-02-26 01:00:00,55.34120791456431
2012-02-26 02:00:00,47.33020154255653
2012-02-26 03:00:00,19.371896166661887
2012-02-26 04:00:00,4.330610561714958
2012-02-26 05:00:00,3.561831680082526
2012-02-26 06:00:00,5.940407032662546
2012-02-26 07:00:00,17.157053082610886
2012-02-26 08:00:00,57.27217915518865
2012-02-26 09:00:00,95.13663493786841
2012-02-26 10:00:00,183.89963854954678
2012-02-26 11:00:00,217.93387146809985
2012-02-26 12:00:00,254.325550035169
2012-02-26 13:00:00,270.76910810915905
2012-02-26 14:00:00,298.25108740541145
2012-02-26 15:00:00,324.6207998469565
2012-02-26 16:00:00,299.07342639526644
2012-02-26 17:00:00,261.4307261565528
2012-02-26 18:00:00,224.94199538700443
2012-02-26 19:00:00,171.8954036190365
2012-02-26 20:00:00,112.27443672231165
2012-02-26 21:00:00,94.09689276920999
2012-02-26 22:00:00,92.27158490172245
2012-02-26 23:00:00,36.70100453759106
2012-02-27 00:00:00,15.801158727727072
2012-02-27 01:00:00,5.748252351842835
2012-02-27 02:00:00,3.203214265675267
2012-02-27 03:00:00,1.9909591548958987
2012-02-27 04:00:00,1.7642869033492397
2012-02-27 05:00:00,18.74729382859105
2012-02-27 06:00:00,82.95569327451409
2012-02-27 07:00:00,248.65108278137248
2012-02-27 08:00:00,437.571516591761
2012-02-27 09:00:00,230.68662375279
2012-02-27 10:00:00,124.90367795269711
2012-02-27 11:00:00,137.70858123630518
2012-02-27 12:00:00,155.50987906799458
2012-02-27 13:00:00,161.56825181041225
2012-02-27 14:00:00,167.13226313262012
2012-02-27 15:00:00,186.27333617434203
2012-02-27 16:00:00,304.3999160524786
2012-02-27 17:00:00,484.77918840158884
2012-02-27 18:00:00,471.07664640992175
2012-02-27 19:00:00,339.64315510490087
2012-02-27 20:00:00,238.308417803649
2012-02-27 21:00:00,193.3568479621207
2012-02-27 22:00:00,110.54523577991249
2012-02-27 23:00:00,67.54407186686805
2012-02-28 00:00:00,24.1492384117265
2012-02-28 01:00:00,9.179580200138924
2012-02-28 02:00:00,6.506638615348072
2012-02-28 03:00:00,2.5382461020786473
2012-02-28 04:00:00,2.053813112838023
2012-02-28 05:00:00,18.568077463930013
2012-02-28 06:00:00,88.60577737708492
2012-02-28 07:00:00,274.1572345142031
2012-02-28 08:00:00,457.4375711657952
2012-02-28 09:00:00,237.10684743533858
2012-02-28 10:00:00,116.10448300552986
2012-02-28 11:00:00,129.41530944096598
2012-02-28 12:00:00,153.84347612896087
2012-02-28 13:00:00,153.73034945954058
2012-02-28 14:00:00,139.86271769618327
2012-02-28 15:00:00,153.04189051433286
2012-02-28 16:00:00,257.1358289891163
2012-02-28 17:00:00,495.5005880844979
2012-02-28 18:00:00,486.18265088361153
2012-02-28 19:00:00,281.761197094672
2012-02-28 20:00:00,200.06976729645692
2012-02-28 21:00:00,154.8416667376604
2012-02-28 22:00:00,103.90815507262843
2012-02-28 23:00:00,53.583758382764074
2012-02-29 00:00:00,22.379053318073773
2012-02-29 01:00:00,6.8062844595838605
2012-02-29 02:00:00,3.9837807593012546
2012-02-29 03:00:00,1.8651201425776516
2012-02-29 05:00:00,21.086496595768764
2012-02-29 06:00:00,81.8431069334033
2012-02-29 07:00:00,253.0794951591786
2012-02-29 08:00:00,457.0457437259768
2012-02-29 09:00:00,96.53479169018824
2012-02-29 10:00:00,57.77534306492444
2012-02-29 11:00:00,64.15277634667707
2012-02-29 12:00:00,72.3078196403814
2012-02-29 13:00:00,105.13945288097713
2012-02-29 14:00:00,104.47351868149401
2012-02-29 15:00:00,145.64650572692656
2012-02-29 16:00:00,129.5757579456858
2012-02-29 17:00:00,346.8765289863579
2012-02-29 18:00:00,173.3172299432934
2012-02-29 19:00:00,265.1832986983137
2012-02-29 20:00:00,98.33423450054258
2012-02-29 21:00:00,75.00388216990437
2012-02-29 22:00:00,56.679487479451076
2012-02-29 23:00:00,33.88036646508746
2012-03-20 00:00:00,25.71212934080667
2012-03-20 01:00:00,14.757170565076006
2012-03-20 02:00:00,3.7536604225069574
2012-03-20 03:00:00,2.772857106790194
2012-03-20 04:00:00,2.7788938847844062
2012-03-20 05:00:00,22.970824955021307
2012-03-20 06:00:00,118.73589164559374
2012-03-20 07:00:00,120.15115902678933
2012-03-20 08:00:00,550.370735999291
2012-03-20 09:00:00,328.4557326670139
2012-03-20 10:00:00,148.75391258544965
2012-03-20 11:00:00,155.80245537925114
2012-03-20 12:00:00,206.23279923633947
2012-03-20 13:00:00,212.35496988879402
2012-03-20 14:00:00,212.04007273411042
2012-03-20 15:00:00,245.40115217382217
2012-03-20 16:00:00,330.65468727221764
2012-03-20 17:00:00,637.7254875252765
2012-03-20 18:00:00,658.7600427875627
2012-03-20 19:00:00,484.3538465237128
2012-03-20 20:00:00,329.184036523483
2012-03-20 21:00:00,244.70474618477442
2012-03-20 22:00:00,151.24520683179045
2012-03-20 23:00:00,70.1985391578275
2012-03-21 00:00:00,31.270418844425834
2012-03-21 01:00:00,16.612874884050868
2012-03-21 02:00:00,5.158892211215246
2012-03-21 03:00:00,3.586766410009866
2012-03-21 04:00:00,3.4320034567072555
2012-03-21 05:00:00,23.66619734171816
2012-03-21 06:00:00,121.95801933785228
2012-03-21 07:00:00,184.58995973095378
2012-03-21 08:00:00,232.19193881151114
2012-03-21 09:00:00,319.9291314688048
2012-03-21 10:00:00,156.97220933516175
2012-03-21 11:00:00,154.99707877744214
2012-03-21 12:00:00,226.3147974532545
2012-03-21 13:00:00,213.19181330555057
2012-03-21 14:00:00,212.1916688028562
2012-03-21 15:00:00,222.19089345664025
2012-03-21 16:00:00,339.382385556522
2012-03-21 17:00:00,657.6634492778642
2012-03-21 18:00:00,649.7564359207978
2012-03-21 19:00:00,514.0132631387695
2012-03-21 20:00:00,306.5663887014399
2012-03-21 21:00:00,239.55024548765383
2012-03-21 22:00:00,183.9326501174209
2012-03-21 23:00:00,104.37149927923532
2012-03-22 00:00:00,40.13690230242291
2012-03-22 01:00:00,17.235305502716976
2012-03-22 02:00:00,5.788951947383494
2012-03-22 03:00:00,4.843434842520107
2012-03-22 04:00:00,3.291769268132094
2012-03-22 05:00:00,23.298052838983626
2012-03-22 06:00:00,123.93943466490178
2012-03-22 07:00:00,286.3836549441895
2012-03-22 08:00:00,487.9510472486436
2012-03-22 09:00:00,289.2793593362693
2012-03-22 10:00:00,153.43791537191046
2012-03-22 11:00:00,143.0995358865771
2012-03-22 12:00:00,165.3754317146151
2012-03-22 13:00:00,227.92679914210964
2012-03-22 14:00:00,233.6728741168837
2012-03-22 15:00:00,241.34845293416396
2012-03-22 16:00:00,361.2781618705701
2012-03-22 17:00:00,672.1096477691128
2012-03-22 18:00:00,663.5231729872694
2012-03-22 19:00:00,502.08301670770555
2012-03-22 20:00:00,365.3696237992375
2012-03-22 21:00:00,252.88940743797588
2012-03-22 22:00:00,188.23374684974505
2012-03-22 23:00:00,119.6916590044528
2012-03-23 00:00:00,53.21531894493869
2012-03-23 01:00:00,22.33987849258907
2012-03-23 02:00:00,7.1214034157662365
2012-03-23 03:00:00,5.4691978745798835
2012-03-23 04:00:00,3.86517858979292
2012-03-23 05:00:00,23.451902848933365
2012-03-23 06:00:00,119.01776978256237
2012-03-23 07:00:00,337.04358140430014
2012-03-23 08:00:00,561.0483148486103
2012-03-23 09:00:00,283.66506460765567
2012-03-23 10:00:00,195.63619829503503
2012-03-23 11:00:00,237.14817162247346
2012-03-23 12:00:00,280.16017044586783
2012-03-23 13:00:00,314.82310309525116
2012-03-23 14:00:00,313.5058528616827
2012-03-23 15:00:00,309.19193582694135
2012-03-23 16:00:00,508.35602480163925
2012-03-23 17:00:00,680.7944991865597
2012-03-23 18:00:00,663.5003465910805
2012-03-23 19:00:00,470.1954255007562
2012-03-23 20:00:00,338.3078586996832
2012-03-23 21:00:00,266.5045902970094
2012-03-23 22:00:00,226.03029303749227
2012-03-23 23:00:00,165.17648940086875
2012-03-24 00:00:00,102.72616120210336
2012-03-24 01:00:00,97.46970787732678
2012-03-24 02:00:00,47.87321159596676
2012-03-24 03:00:00,26.09015780881804
2012-03-24 04:00:00,8.740989061448026
2012-03-24 05:00:00,7.2311785712578756
2012-03-24 06:00:00,22.287616521686807
2012-03-24 07:00:00,92.03941086881585
2012-03-24 08:00:00,207.2392083272691
2012-03-24 09:00:00,284.3265083906232
2012-03-24 10:00:00,307.2787953832748
2012-03-24 11:00:00,431.15126821431187
2012-03-24 12:00:00,106.66988200906076
2012-03-24 13:00:00,110.6022011905215
2012-03-24 14:00:00,116.36071586194642
2012-03-24 15:00:00,132.31092439222988
2012-03-24 16:00:00,110.89069441500024
2012-03-24 17:00:00,123.96404519036068
2012-03-24 18:00:00,130.1617123611479
2012-03-24 19:00:00,143.14819077767635
2012-03-24 20:00:00,83.04079416419057
2012-03-24 21:00:00,74.31999870604879
2012-03-24 22:00:00,61.536605271319665
2012-03-24 23:00:00,82.14672376067293
2012-03-25 00:00:00,84.1994792664225
2012-03-25 01:00:00,72.34344019160547
2012-03-25 02:00:00,49.41915152087742
2012-03-25 03:00:00,16.651971645277275
2012-03-25 04:00:00,7.227250172449898
2012-03-25 05:00:00,7.296486285667144
2012-03-25 06:00:00,11.542443771898867
2012-03-25 07:00:00,70.91489718034673
2012-03-25 08:00:00,119.6538608362698
2012-03-25 09:00:00,172.51586881328194
2012-03-25 10:00:00,218.03797664165918
2012-03-25 11:00:00,283.34038113446906
2012-03-25 12:00:00,335.4805926696771
2012-03-25 13:00:00,375.56681304002046
2012-03-25 14:00:00,392.1720970693237
2012-03-25 15:00:00,375.6595935377833
2012-03-25 16:00:00,382.73016235808024
2012-03-25 17:00:00,439.159148117795
2012-03-25 18:00:00,364.29888760816334
2012-03-25 19:00:00,297.34969680499097
2012-03-25 20:00:00,214.207625413585
2012-03-25 21:00:00,159.8645604721641
2012-03-25 22:00:00,96.48109940412127
2012-03-25 23:00:00,60.256109659628144
2012-03-26 00:00:00,24.15924231812368
2012-03-26 01:00:00,11.924617649497762
2012-03-26 02:00:00,6.100576178975525
2012-03-26 03:00:00,2.8928546874043146
2012-03-26 04:00:00,3.491897166572142
2012-03-26 05:00:00,24.919403948312176
2012-03-26 06:00:00,113.85584434594233
2012-03-26 07:00:00,357.83284535188454
2012-03-26 08:00:00,575.5649361222718
2012-03-26 09:00:00,299.82893165697044
2012-03-26 10:00:00,174.83849416907924
2012-03-26 11:00:00,213.2443053000496
2012-03-26 12:00:00,230.88169382679627
2012-03-26 13:00:00,229.7340707290772
2012-03-26 14:00:00,226.87013906368188
2012-03-26 15:00:00,236.96018972320906
2012-03-26 16:00:00,333.1047982215046
2012-03-26 17:00:00,560.2713734763461
2012-03-26 18:00:00,535.2123100550846
2012-03-26 19:00:00,342.1706486163221
2012-03-26 20:00:00,235.01040631444818
2012-03-26 21:00:00,191.3038099731812
2012-03-26 22:00:00,111.14985076678502
2012-03-26 23:00:00,61.092991212004186
2012-03-27 00:00:00,25.026798431474784
2012-03-27 01:00:00,6.42687798973448
2012-03-27 02:00:00,3.332758064491162
2012-03-27 03:00:00,2.4236189575495843
2012-03-27 04:00:00,1.9537694075586887
2012-03-27 05:00:00,22.655506712744586
2012-03-27 06:00:00,98.91468514986676
2012-03-27 07:00:00,268.63858431750896
2012-03-27 08:00:00,464.98725498049726
2012-03-27 09:00:00,255.46212130139122
2012-03-27 10:00:00,129.26171917785865
2012-03-27 11:00:00,144.04298911831552
2012-03-27 12:00:00,172.67149605160319
2012-03-27 13:00:00,195.26025973107335
2012-03-27 14:00:00,182.07237097815286
2012-03-27 15:00:00,193.00900202230224
2012-03-27 16:00:00,299.6144485947969
2012-03-27 17:00:00,549.6365033190543
2012-03-27 18:00:00,511.1803762097076
2012-03-27 19:00:00,342.39925551816907
2012-03-27 20:00:00,246.9847868692834
2012-03-27 21:00:00,174.51770182421276
2012-03-27 22:00:00,130.51128138082512
2012-03-27 23:00:00,69.17362852313346
2012-03-28 00:00:00,25.237553204662944
2012-03-28 01:00:00,9.567269991082831
2012-03-28 02:00:00,3.914086768664425
2012-03-28 03:00:00,2.6758353111470967
2012-03-28 04:00:00,1.989846826994551
2012-03-28 05:00:00,25.38265374866324
2012-03-28 06:00:00,110.29061138226504
2012-03-28 07:00:00,326.8090627202365
2012-03-28 08:00:00,536.9869003314487
2012-03-28 09:00:00,314.53673103866885
2012-03-28 10:00:00,168.27234992232448
2012-03-28 11:00:00,208.58649082227217
2012-03-28 12:00:00,251.0005602874814
2012-03-28 13:00:00,239.7977339538908
2012-03-28 14:00:00,238.06659972122887
2012-03-28 15:00:00,249.2690568755211
2012-03-28 16:00:00,258.92655272849476
2012-03-28 17:00:00,690.319129159455
2012-03-28 18:00:00,676.5351459244208
2012-03-28 19:00:00,500.56914883748334
2012-03-28 20:00:00,357.6201361073291
2012-03-28 21:00:00,253.54542232998398
2012-03-28 22:00:00,192.54716439373163
2012-03-28 23:00:00,101.94285505502474
2012-03-29 00:00:00,44.336554237370784
2012-03-29 01:00:00,19.48073255093118
2012-03-29 02:00:00,6.828035466203695
2012-03-29 03:00:00,3.8722304989103167
2012-03-29 04:00:00,4.6738479941568585
2012-03-29 05:00:00,27.00027662522751
2012-03-29 06:00:00,123.18140167487806
2012-03-29 07:00:00,374.3814473548845
2012-03-29 08:00:00,612.1492694472938
2012-03-29 09:00:00,332.77027154963446
2012-03-29 10:00:00,157.56505143735984
2012-03-29 11:00:00,207.5738768548991
2012-03-29 12:00:00,226.1756851589283
2012-03-29 13:00:00,227.2180109341083
2012-03-29 14:00:00,210.97156868011984
2012-03-29 15:00:00,226.73049354552793
2012-03-29 16:00:00,369.31085318482457
2012-03-29 17:00:00,600.8498869945843
2012-03-29 18:00:00,601.3876607379381
2012-03-29 19:00:00,389.4895415299018
2012-03-29 20:00:00,272.6604637235911
2012-03-29 21:00:00,201.98954091929264
2012-03-29 22:00:00,142.36156324894483
2012-03-29 23:00:00,92.41562280402454
2012-03-30 00:00:00,48.27264289458001
2012-03-30 01:00:00,21.891241274619066
2012-03-30 02:00:00,7.846299773024986
2012-03-30 03:00:00,4.710888231883182
2012-03-30 04:00:00,3.4739563082518825
2012-03-30 05:00:00,20.85840756146042
2012-03-30 06:00:00,91.14911056332824
2012-03-30 07:00:00,280.6482453456835
2012-03-30 08:00:00,532.6633926560924
2012-03-30 09:00:00,286.7599460368036
2012-03-30 10:00:00,168.85164739061722
2012-03-30 11:00:00,182.8481106218207
2012-03-30 12:00:00,215.96227113487075
2012-03-30 13:00:00,105.20279716174569
2012-03-30 14:00:00,89.82905676049897
2012-03-30 15:00:00,100.09189372909525
2012-03-30 16:00:00,99.36362167676873
2012-03-30 17:00:00,462.4144308089949
2012-03-30 18:00:00,520.2826389113995
2012-03-30 19:00:00,326.0593779053683
2012-03-30 20:00:00,209.79053968460406
2012-03-30 21:00:00,176.36093790328957
2012-03-30 22:00:00,145.79524228589352
2012-03-30 23:00:00,82.60187766158614
2012-03-31 00:00:00,76.48710369360292
2012-03-31 01:00:00,69.552112507942
2012-03-31 02:00:00,41.46827545865823
2012-03-31 03:00:00,20.360051345591316
2012-03-31 04:00:00,6.117310471129011
2012-03-31 05:00:00,6.908463173924416
2012-03-31 06:00:00,15.786368076063832
2012-03-31 07:00:00,45.763573737293925
2012-03-31 08:00:00,129.47700554149662
2012-03-31 09:00:00,242.04598999337608
2012-03-31 10:00:00,289.64736411664165
2012-03-31 11:00:00,484.08197524812965
2012-03-31 12:00:00,477.61580066735036
2012-03-31 13:00:00,604.9649514319163
2012-03-31 14:00:00,527.1820864495204
2012-03-31 15:00:00,520.9584729448694
2012-03-31 16:00:00,473.9109746281819
2012-03-31 17:00:00,400.4526988788215
2012-03-31 18:00:00,308.06968310260794
2012-03-31 19:00:00,253.68119853112958
2012-03-31 20:00:00,152.9630640266971
2012-03-31 21:00:00,151.690400482178
2012-03-31 22:00:00,130.36297205901127
2012-03-31 23:00:00,81.71294245659753
2012-04-20 00:00:00,59.631810748380026
2012-04-20 01:00:00,25.66256232455185
2012-04-20 02:00:00,7.022101004094826
2012-04-20 03:00:00,5.057667639869038
2012-04-20 04:00:00,3.805636193465915
2012-04-20 05:00:00,27.5605404695584
2012-04-20 06:00:00,112.9275062046642
2012-04-20 07:00:00,345.07942305566286
2012-04-20 08:00:00,575.3918949515433
2012-04-20 09:00:00,306.19441018886346
2012-04-20 10:00:00,199.23606927701437
2012-04-20 11:00:00,265.0131466648988
2012-04-20 12:00:00,356.3187756141238
2012-04-20 13:00:00,366.60368671871277
2012-04-20 14:00:00,367.4801972650531
2012-04-20 15:00:00,380.61432758222963
2012-04-20 16:00:00,545.7551443258892
2012-04-20 17:00:00,690.1160313115506
2012-04-20 18:00:00,666.4273406558368
2012-04-20 19:00:00,480.5009886182048
2012-04-20 20:00:00,329.76207000573373
2012-04-20 21:00:00,255.44360227790042
2012-04-20 22:00:00,208.53421826151063
2012-04-20 23:00:00,153.26031584432334
2012-04-21 00:00:00,107.73828025301485
2012-04-21 01:00:00,98.8975834870092
2012-04-21 02:00:00,53.391321963581376
2012-04-21 03:00:00,25.691803770353463
2012-04-21 04:00:00,8.248082274488283
2012-04-21 05:00:00,9.883490156546094
2012-04-21 06:00:00,38.49554113368308
2012-04-21 07:00:00,83.98209579151323
2012-04-21 08:00:00,205.10656763399658
2012-04-21 09:00:00,304.78945855562273
2012-04-21 10:00:00,421.4816294939286
2012-04-21 11:00:00,519.8036131630078
2012-04-21 12:00:00,595.8957685232309
2012-04-21 13:00:00,619.9099613711797
2012-04-21 14:00:00,611.7854877545641
2012-04-21 15:00:00,613.1621866742666
2012-04-21 16:00:00,603.7329711760547
2012-04-21 17:00:00,579.1062609597442
2012-04-21 18:00:00,467.1696746353843
2012-04-21 19:00:00,175.41919750649512
2012-04-21 20:00:00,72.46622350119594
2012-04-21 21:00:00,66.72995384015962
2012-04-21 22:00:00,170.1478425065606
2012-04-21 23:00:00,103.72061780397884
2012-04-22 00:00:00,103.419091965443
2012-04-22 01:00:00,92.45614199855927
2012-04-22 02:00:00,57.06305746575471
2012-04-22 03:00:00,24.94839895165025
2012-04-22 04:00:00,11.592391832910797
2012-04-22 05:00:00,12.324942753113092
2012-04-22 06:00:00,22.79721068292019
2012-04-22 07:00:00,78.09432403411485
2012-04-22 08:00:00,89.19084714747682
2012-04-22 09:00:00,97.01724226742053
2012-04-22 10:00:00,113.87040894479253
2012-04-22 11:00:00,114.7699807971264
2012-04-22 12:00:00,120.6605845398618
2012-04-22 13:00:00,128.96288309765194
2012-04-22 14:00:00,121.46332234882615
2012-04-22 15:00:00,139.44833254993773
2012-04-22 16:00:00,142.90127484657842
